,time,tweet,word_count,char_count,Subjectivity,Polarity,Analysis
15,2020-07-03 09:16:54,b'_saxena: Hi Zoom. Meet JioMeet \xf0\x9f\x98\x81\n(recd on WA) ,8,64,0.0,0.0,Neutral
16,2020-07-03 09:16:53,b'35067040: JioPlatforms\n JioMeet Zoom\nJio after making indian zoom app\xf0\x9f\x99\x82\nAmbani be like : ,12,108,0.0,0.0,Neutral
17,2020-07-03 09:16:44,b': Indians to Made in China apps:\n\nJioMeet\nZoom \nJioMeetApp ,8,65,0.0,0.0,Neutral
18,2020-07-03 09:16:26,b'Might have used their sketch file only\n\ndesign uxdesign Zoom JioMeet productdesign ,11,87,0.0,0.0,Neutral
19,2020-07-03 09:16:22,"b""Zoom\nEven it is copy also , i will use it, it's like how you wear cinema hero shirt.. \nJioPlatforms JioMeetApp ambani JioMeet""",22,130,0.0,0.0,Neutral
20,2020-07-03 09:16:22,b'_Stark_: Everyone complaining and making fun that JioMeet is a copy of Zoom \n\nMeanwhile Mukesh Ambani :\nZoom JioMeet JioPlatforms\xe2\x80\xa6',19,147,0.4,0.04999999999999999,Positive
21,2020-07-03 09:16:09,b'This is Indian Intelligence Law 2020 \nCtrl + c\nCtrl + v\nJioMeet ,11,69,0.0,0.0,Neutral
22,2020-07-03 09:15:55,b'_saxena: Hi Zoom. Meet JioMeet \xf0\x9f\x98\x81\n(recd on WA) ,8,64,0.0,0.0,Neutral
23,2020-07-03 09:15:47,"b': Zoom, one of the few success stories of the Covid-19 pandemic, now faces a new competitor in JioMeet. \n",20,108,0.18484848484848485,0.07878787878787878,Positive
24,2020-07-03 09:15:46,"b'Zoom\nJioMeet \nJioOnFire\nMukeshAmbani \nHere comes the ""Made in India"" alternative for Zoom from Reliance Jio\nJio\xe2\x80\xa6 ",14,131,0.0,0.0,Neutral
25,2020-07-03 09:15:32,"b' joins local ke liye vocal call\n\nPlay Store downloads surging, now over 100K\n\nCurrent market dynamics c\xe2\x80\xa6 ",16,122,0.0,0.0,Neutral
26,2020-07-03 09:15:25,b'_saxena: Hi Zoom. Meet JioMeet \xf0\x9f\x98\x81\n(recd on WA) ,8,64,0.0,0.0,Neutral
27,2020-07-03 09:15:19,"b"": The instruction probably given by Ambani was to 'make something like Zoom'.  The Jio team took that very seriously and lit\xe2\x80\xa6""",22,139,0.8666666666666667,-0.43333333333333335,Negative
28,2020-07-03 09:15:09,b'24: 305 JioMeet  take over Zoom \nChines Congressi Chamcho ke liye \xf0\x9f\x8d\x91\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 ,12,150,0.0,0.0,Neutral
29,2020-07-03 09:15:06,"b""1999: Can we jst promote our Made in INDIA app\nAnd it's really good,I have used it.\n \nJioMeet ",17,99,0.2,0.2,Positive
30,2020-07-03 09:15:06,b'19553866: JioPlatforms\nWhen zoom realized that JioMeet copied there design. ,9,79,0.0,0.0,Neutral
31,2020-07-03 09:14:33,b'517 Zoom is chinese and JioMeet is indian . \n\nFuck chinese and use indian . \nCKMKB \n\nJioPlatforms',17,105,0.0,0.0,Neutral
32,2020-07-03 09:14:18,b'_rajdoot: Everyone complaining and making fun that JioMeet is a copy of Zoom \n\nMeanwhile Mukesh Ambani :\nZoom JioMeet JioPlatf\xe2\x80\xa6',19,144,0.2,0.3,Positive
33,2020-07-03 09:14:07,b'_baby: China is not the only place where copy and paste is been done in technology \n\nMeet JioMeet brother of Zoom\n\n\xf0\x9f\x98\xa5\xf0\x9f\x99\x88\xf0\x9f\x99\x8a\xf0\x9f\x98\x82\xf0\x9f\xa4\xa6 ,21,202,1.0,0.0,Neutral
34,2020-07-03 09:13:52,b'_Stark_: Everyone complaining and making fun that JioMeet is a copy of Zoom \n\nMeanwhile Mukesh Ambani :\nZoom JioMeet JioPlatforms\xe2\x80\xa6',19,147,0.4,0.04999999999999999,Positive
35,2020-07-03 09:13:37,"b"": The instruction probably given by Ambani was to 'make something like Zoom'.  The Jio team took that very seriously and lit\xe2\x80\xa6""",22,139,0.8666666666666667,-0.43333333333333335,Negative
36,2020-07-03 09:13:28,b'_Stark_: Everyone complaining and making fun that JioMeet is a copy of Zoom \n\nMeanwhile Mukesh Ambani :\nZoom JioMeet JioPlatforms\xe2\x80\xa6',19,147,0.4,0.04999999999999999,Positive
37,2020-07-03 09:12:44,"b': New Video -  - Setup, DEMO, How to Schedule meetings, JioMeet Quality, Audio, Vide\xe2\x80\xa6'",15,99,0.45454545454545453,0.13636363636363635,Positive
38,2020-07-03 09:12:41,"b"": Jio Meet is exact replica of Zoom cloud meeting with some color gradient changes. I don't know why they are developed an a\xe2\x80\xa6""",24,139,0.275,0.175,Positive
39,2020-07-03 09:12:36,b': Zoom ZoomMeeting  JioMeetApp JioMeet \n\nJio be like ,8,57,0.0,0.0,Neutral
40,2020-07-03 09:12:11,"b""_india: In a filip to PMModi's call for local ke liye vocal amid ban on 59Chineseapps,  has launched a free video-con\xe2\x80\xa6""",21,132,0.4,0.2,Positive
41,2020-07-03 09:12:08,b'Indians to Made in China apps:\n\nJioMeet\nZoom \nJioMeetApp ,7,63,0.0,0.0,Neutral
42,2020-07-03 09:11:39,b'_Pirdhan: Reliance Jio\xc2\xa0today launched JioMeet video conferencing service on Google Play Store and App Store.The app can add up t\xe2\x80\xa6',20,150,0.0,0.0,Neutral
43,2020-07-03 09:11:37,b'_saxena: Hi Zoom. Meet JioMeet \xf0\x9f\x98\x81\n(recd on WA) ,8,64,0.0,0.0,Neutral
44,2020-07-03 09:11:35,"b""1999: Can we jst promote our Made in INDIA app\nAnd it's really good,I have used it.\n \nJioMeet ",17,99,0.2,0.2,Positive
45,2020-07-03 09:11:32,b' Zoom be like \nJioMeet ,5,26,0.0,0.0,Neutral
46,2020-07-03 09:11:21,b'8: After working hard on designing and graphics JioPlatforms launch JioMeet \nEmployees to ambani: ,14,101,0.5416666666666666,-0.2916666666666667,Negative
47,2020-07-03 09:11:12,b'19553866: JioPlatforms\nWhen zoom realized that JioMeet copied there design. ,9,79,0.0,0.0,Neutral
48,2020-07-03 09:10:28,"b'Ctrl+F ""Zoom"" ... Replace with ""JioMeet"".\n\nThis is what I did with my school projects! \n\nJioMeet'",15,103,0.0,0.0,Neutral
49,2020-07-03 09:10:21,b'_rajdoot: JioPlatforms\n JioMeet Zoom\nJio after making indian zoom app\xf0\x9f\x99\x82\nAmbani be like : ,12,108,0.0,0.0,Neutral
50,2020-07-03 09:10:15,b'19553866: JioPlatforms\nWhen zoom realized that JioMeet copied there design. ,9,79,0.0,0.0,Neutral
51,2020-07-03 09:10:08,b'JioPlatforms\n JioMeet Zoom\nJio after making indian zoom app\nAmbani be like : ,11,82,0.0,0.0,Neutral
52,2020-07-03 09:09:58,"b': First, Indian Chingari app replacing Tiktok with millions of new subscribers, and now JioMeet set to take away users\xe2\x80\xa6'",20,133,0.3939393939393939,0.19318181818181818,Positive
53,2020-07-03 09:09:50,"b"": JioMeet: Hey, can I copy your homework?\nZoom: Sure, just make it look different so it doesn't seem like you copied m\xe2\x80\xa6""",22,134,0.7444444444444445,0.25,Positive
54,2020-07-03 09:09:48,"b""Meet Zoom Meetings rip-off :- JioMeet\n\nAspects in which it's better then actual app -\n\n- 24 hrs meetings\n- Unlimite\xe2\x80\xa6 ",18,135,0.3666666666666667,0.033333333333333326,Positive
55,2020-07-03 09:09:39,b'24: 305 JioMeet  take over Zoom \nChines Congressi Chamcho ke liye \xf0\x9f\x8d\x91\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 ,12,150,0.0,0.0,Neutral
56,2020-07-03 09:09:24,"b': First, Indian Chingari app replacing Tiktok with millions of new subscribers, and now JioMeet set to take away users\xe2\x80\xa6'",20,133,0.3939393939393939,0.19318181818181818,Positive
57,2020-07-03 09:09:13,"b': ""Can i copy your homework?""\n\n""Sure, just change it up a little so that it doesnt look you copied it""\n\n""Sure thing""\xe2\x80\xa6'",21,135,0.7592592592592592,0.2708333333333333,Positive
58,2020-07-03 09:09:12,b'_rajdoot: Everyone complaining and making fun that JioMeet is a copy of Zoom \n\nMeanwhile Mukesh Ambani :\nZoom JioMeet JioPlatf\xe2\x80\xa6',19,144,0.2,0.3,Positive
59,2020-07-03 09:09:07,"b'Reliance Jio Takes on Zoom With JioMeet, Supports Calls With 100 People \n\nRelianceJio JioMeet indianmedia Zoom\xe2\x80\xa6 ",16,127,0.0,0.0,Neutral
60,2020-07-03 09:09:03,b'_Stark_: Everyone complaining and making fun that JioMeet is a copy of Zoom \n\nMeanwhile Mukesh Ambani :\nZoom JioMeet JioPlatforms\xe2\x80\xa6',19,147,0.4,0.04999999999999999,Positive
61,2020-07-03 09:08:58,b'24: 305 JioMeet  take over Zoom \nChines Congressi Chamcho ke liye \xf0\x9f\x8d\x91\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 ,12,150,0.0,0.0,Neutral
62,2020-07-03 09:08:53,b'_teams: JioPlatforms\n JioMeet Zoom\nJio after making indian zoom app\xf0\x9f\x99\x82\nAmbani be like : ,12,106,0.0,0.0,Neutral
63,2020-07-03 09:08:46,b'_baby: China is not the only place where copy and paste is been done in technology \n\nMeet JioMeet brother of Zoom\n\n\xf0\x9f\x98\xa5\xf0\x9f\x99\x88\xf0\x9f\x99\x8a\xf0\x9f\x98\x82\xf0\x9f\xa4\xa6 ,21,202,1.0,0.0,Neutral
64,2020-07-03 09:08:45,b'50: Greetings 40  I am here once again to drop my winning testimony.  Sir tunji adekoya you are indeed a miracle to\xe2\x80\xa6',22,130,0.75,0.5,Positive
65,2020-07-03 09:08:34,b'_chandler: *After comparing the interface of jio meet and zoom app*\nJioMeet Zoom ,12,84,0.0,0.0,Neutral
66,2020-07-03 09:08:33,"b': First, Indian Chingari app replacing Tiktok with millions of new subscribers, and now JioMeet set to take away users\xe2\x80\xa6'",20,133,0.3939393939393939,0.19318181818181818,Positive
67,2020-07-03 09:08:28,b'JioPlatforms\n JioMeet Zoom\nJio after making indian zoom app\xf0\x9f\x99\x82\nAmbani be like : ,11,98,0.0,0.0,Neutral
68,2020-07-03 09:08:27,"b': Now no more zoom barabar, zoom barabar? It\xe2\x80\x99s desi time: Jio mere laal... JioMeet MakeInIndia ",16,108,0.5,-0.375,Negative
69,2020-07-03 09:07:57,"b""That's how JioMeet takes on Zoom : ",7,37,0.0,0.0,Neutral
70,2020-07-03 09:07:44,b'19553866: JioPlatforms\nWhen zoom realized that JioMeet copied there design. ,9,79,0.0,0.0,Neutral
71,2020-07-03 09:07:19,b'Kudos JioMeet you\xe2\x80\x98ve made ripoff fashionable again. After all who cares about useless law like the intellectual p\xe2\x80\xa6 ,18,139,0.30000000000000004,-0.1,Negative
72,2020-07-03 09:07:18,"b': ""Can i copy your homework?""\n\n""Sure, just change it up a little so that it doesnt look you copied it""\n\n""Sure thing""\xe2\x80\xa6'",21,135,0.7592592592592592,0.2708333333333333,Positive
73,2020-07-03 09:07:17,"b': New Video -  - Setup, DEMO, How to Schedule meetings, JioMeet Quality, Audio, Vide\xe2\x80\xa6'",15,99,0.45454545454545453,0.13636363636363635,Positive
74,2020-07-03 09:07:14,b' achha hai na koi difference nahi hai. users dont have to train their mind. Unfriendly..  JioMeet',17,100,0.0,0.0,Neutral
75,2020-07-03 09:06:49,"b': ""Can i copy your homework?""\n\n""Sure, just change it up a little so that it doesn\'t look obvious"" \n\n""Sure thing""\n\nJioMee\xe2\x80\xa6'",20,142,0.6944444444444444,0.203125,Positive
76,2020-07-03 09:06:46,"b""I already have the distribution. I'll save money on design, and sit back and relax, as people on social media go cr\xe2\x80\xa6 ",22,130,0.03333333333333333,0.016666666666666666,Positive
77,2020-07-03 09:06:43,b'_Stark_: Everyone complaining and making fun that JioMeet is a copy of Zoom \n\nMeanwhile Mukesh Ambani :\nZoom JioMeet JioPlatforms\xe2\x80\xa6',19,147,0.4,0.04999999999999999,Positive
78,2020-07-03 09:06:42,b': JioMeet UI &amp; UX team take a bow. 0 iterations on designing the app. ,15,76,0.0,0.0,Neutral
79,2020-07-03 09:06:41,b'_saxena: Hi Zoom. Meet JioMeet \xf0\x9f\x98\x81\n(recd on WA) ,8,64,0.0,0.0,Neutral
80,2020-07-03 09:06:32,b'50: Greetings 40  I am here once again to drop my winning testimony.  Sir tunji adekoya you are indeed a miracle to\xe2\x80\xa6',22,130,0.75,0.5,Positive
81,2020-07-03 09:06:32,b'_Gulati: Copy Paste of Zoom UI will help JioMeet in 2 ways :\n1. Instant Adaptability to switch from zoom to JioMeet\n2. To make it\xe2\x80\xa6',24,146,0.6666666666666666,0.0,Neutral
82,2020-07-03 09:06:28,b'_teams: JioPlatforms\n JioMeet Zoom\nJio after making indian zoom app\xf0\x9f\x99\x82\nAmbani be like : ,12,106,0.0,0.0,Neutral
83,2020-07-03 09:06:28,"b': First, Indian Chingari app replacing Tiktok with millions of new subscribers, and now JioMeet set to take away users\xe2\x80\xa6'",20,133,0.3939393939393939,0.19318181818181818,Positive
84,2020-07-03 09:06:23,b'India\xe2\x80\x99s richest man takes on \xe2\x81\xa6_us\xe2\x81\xa9 by creating a carbon copy. Say hello to jiomeet  ,15,119,0.0,0.0,Neutral
85,2020-07-03 09:06:23,"b"": The instruction probably given by Ambani was to 'make something like Zoom'.  The Jio team took that very seriously and lit\xe2\x80\xa6""",22,139,0.8666666666666667,-0.43333333333333335,Negative
86,2020-07-03 09:06:19,b'India\xe2\x80\x99s Richest Man Takes on Zoom\n\nJioMeet looks like Zoom.\n\nA FreeCall for \xe2\x80\x9cup to 24 hours\xe2\x80\x9d \n\nJioPlatforms ha\xe2\x80\xa6 ,17,164,0.0,0.0,Neutral
87,2020-07-03 09:06:17,"b'So JioMeet almost copied the Zoom! Is that their strategy to get Indian Zoom users to their platform, smoothly!!\xe2\x80\xa6 ",19,127,0.0,0.0,Neutral
88,2020-07-03 09:06:14,"b': Seeing the debate of JioMeet &amp; Zoom and whether copying the UI was right or wrong, I can only say one thing - brilliant mar\xe2\x80\xa6'",26,144,0.8589285714285715,0.17142857142857143,Positive
89,2020-07-03 09:06:01,b'8: After working hard on designing and graphics JioPlatforms launch JioMeet \nEmployees to ambani: ,14,101,0.5416666666666666,-0.2916666666666667,Negative
90,2020-07-03 09:05:49,"b'Dear memers, stop making fun memes on JioMeetApp no matter if the interface is copied you should be proud of that\xe2\x80\xa6 ",21,128,0.6,0.55,Positive
91,2020-07-03 09:05:47,"b""16: Creating identical apps and products as of China will hurt CCP jokers. Keep doing guys we're here to back you up.\nJioMeet\xe2\x80\xa6""",22,141,0.0,0.0,Neutral
92,2020-07-03 09:05:43,b'8: After working hard on designing and graphics JioPlatforms launch JioMeet \nEmployees to ambani: ,14,101,0.5416666666666666,-0.2916666666666667,Negative
93,2020-07-03 09:05:37,b'Any PR is good PR. Sethji \xf0\x9f\x91\x8f JioMeet',8,53,0.6000000000000001,0.7,Positive
94,2020-07-03 09:05:35,"b': First, Indian Chingari app replacing Tiktok with millions of new subscribers, and now JioMeet set to take away users\xe2\x80\xa6'",20,133,0.3939393939393939,0.19318181818181818,Positive
95,2020-07-03 09:05:30,b'517: Spot the difference\nJioMeet JioPlatforms ,5,49,0.0,0.0,Neutral
96,2020-07-03 09:05:26,"b': Now no more zoom barabar, zoom barabar? It\xe2\x80\x99s desi time: Jio mere laal... JioMeet MakeInIndia ",16,108,0.5,-0.375,Negative
97,2020-07-03 09:05:23,b'19553866: JioPlatforms\nWhen zoom realized that JioMeet copied there design. ,9,79,0.0,0.0,Neutral
98,2020-07-03 09:04:57,"b': First, Indian Chingari app replacing Tiktok with millions of new subscribers, and now JioMeet set to take away users\xe2\x80\xa6'",20,133,0.3939393939393939,0.19318181818181818,Positive
99,2020-07-03 09:04:53,"b"": People are comparing similarity between JioMeetApp and Zoom.*\n\nLe me who didn't attended any class on Zoom and not going to\xe2\x80\xa6""",21,142,0.0,0.0,Neutral
100,2020-07-03 09:04:51,b'50: Greetings 40  I am here once again to drop my winning testimony.  Sir tunji adekoya you are indeed a miracle to\xe2\x80\xa6',22,130,0.75,0.5,Positive
101,2020-07-03 09:04:39,b'JioMeet after copying Zoom : ,5,31,0.0,0.0,Neutral
102,2020-07-03 09:04:38,b'_rajdoot: Everyone complaining and making fun that JioMeet is a copy of Zoom \n\nMeanwhile Mukesh Ambani :\nZoom JioMeet JioPlatf\xe2\x80\xa6',19,144,0.2,0.3,Positive
103,2020-07-03 09:04:37,"b': First, Indian Chingari app replacing Tiktok with millions of new subscribers, and now JioMeet set to take away users\xe2\x80\xa6'",20,133,0.3939393939393939,0.19318181818181818,Positive
104,2020-07-03 09:04:33,"b"": The instruction probably given by Ambani was to 'make something like Zoom'.  The Jio team took that very seriously and lit\xe2\x80\xa6""",22,139,0.8666666666666667,-0.43333333333333335,Negative
105,2020-07-03 09:04:28,"b"": Jio Meet is exact replica of Zoom cloud meeting with some color gradient changes. I don't know why they are developed an a\xe2\x80\xa6""",24,139,0.275,0.175,Positive
106,2020-07-03 09:04:11,"b'Good artists borrow, great artists steal Zoom JioMeet JioMeetApp ",9,67,0.675,0.75,Positive
107,2020-07-03 09:04:04,"b': Zoom, one of the few success stories of the Covid-19 pandemic, now faces a new competitor in JioMeet. \n",20,108,0.18484848484848485,0.07878787878787878,Positive
108,2020-07-03 09:03:55,"b""JioMeet: Reliance's free video-calling app arrives to challenge Zoom, Google Meet ",11,84,0.8,0.4,Positive
109,2020-07-03 09:03:43,b'8: After working hard on designing and graphics JioPlatforms launch JioMeet \nEmployees to ambani: ,14,101,0.5416666666666666,-0.2916666666666667,Negative
110,2020-07-03 09:03:38,b'74jangid: China is having test of his own medicine JioMeet ChinaVsWorld ,11,74,1.0,0.6,Positive
111,2020-07-03 09:03:32,"b""1999: Can we jst promote our Made in INDIA app\nAnd it's really good,I have used it.\n \nJioMeet ",17,99,0.2,0.2,Positive
112,2020-07-03 09:03:32,b'74jangid: China is having test of his own medicine JioMeet ChinaVsWorld ,11,74,1.0,0.6,Positive
113,2020-07-03 09:03:32,"b': 5 steps to develop JIO Meet:\n\n1) Clone Zoom App\n\n2) Change AppTitle = ""JioMeet"" &amp; AppColor = ""0220d0""\n\n3) Change shape = Bord\xe2\x80\xa6'",22,152,0.0,0.0,Neutral
114,2020-07-03 09:03:31,b'ModiInLeh Ladakh JioMeet JioMeetApp Zoom \nZoom was my classmate and i showed him my Answers in exam....he chea\xe2\x80\xa6 ,18,126,0.0,0.0,Neutral
115,2020-07-03 09:03:25,b'50: Greetings 40  I am here once again to drop my winning testimony.  Sir tunji adekoya you are indeed a miracle to\xe2\x80\xa6',22,130,0.75,0.5,Positive
116,2020-07-03 09:03:22,b'517: Spot the difference\nJioMeet JioPlatforms ,5,49,0.0,0.0,Neutral
117,2020-07-03 09:03:18,b'What a difference ?\n\nJioMeet Zoom \n\n ,6,43,0.0,0.0,Neutral
118,2020-07-03 09:03:17,b': Time to support Swadeshi &amp; lets ban Zoom - download JioMeet by  \n\nHope    \xe2\x80\xa6',15,97,0.0,0.0,Neutral
119,2020-07-03 09:03:16,b'_saxena: Hi Zoom. Meet JioMeet \xf0\x9f\x98\x81\n(recd on WA) ,8,64,0.0,0.0,Neutral
120,2020-07-03 09:03:14,"b': Now no more zoom barabar, zoom barabar? It\xe2\x80\x99s desi time: Jio mere laal... JioMeet MakeInIndia ",16,108,0.5,-0.375,Negative
121,2020-07-03 09:03:03,"b': New Video -  - Setup, DEMO, How to Schedule meetings, JioMeet Quality, Audio, Vide\xe2\x80\xa6'",15,99,0.45454545454545453,0.13636363636363635,Positive
122,2020-07-03 09:03:01,"b""_india: In a filip to PMModi's call for local ke liye vocal amid ban on 59Chineseapps,  has launched a free video-con\xe2\x80\xa6""",21,132,0.4,0.2,Positive
123,2020-07-03 09:02:41,b'_crats: RelianceJio launced JioMeet  video-conferencing application to take on Zoom ,10,86,0.0,0.0,Neutral
124,2020-07-03 09:02:35,b'_saxena: Hi Zoom. Meet JioMeet \xf0\x9f\x98\x81\n(recd on WA) ,8,64,0.0,0.0,Neutral
125,2020-07-03 09:02:34,b'Nomore zoom now. Use swadeshi.\nJiomeet.\nMakeInIndia jiomeet  _bank  _Support\xe2\x80\xa6 ,8,93,0.0,0.0,Neutral
126,2020-07-03 09:02:18,b'_saxena: Hi Zoom. Meet JioMeet \xf0\x9f\x98\x81\n(recd on WA) ,8,64,0.0,0.0,Neutral
127,2020-07-03 09:02:14,b'_chandler: *After comparing the interface of jio meet and zoom app*\nJioMeet Zoom ,12,84,0.0,0.0,Neutral
128,2020-07-03 09:02:12,"b'. takes on Joom, launched a free video calling app JioMeet.  JioPlatforms\xe2\x80\xa6 ",12,88,0.8,0.4,Positive
129,2020-07-03 09:02:08,"b': New Video -  - Setup, DEMO, How to Schedule meetings, JioMeet Quality, Audio, Vide\xe2\x80\xa6'",15,99,0.45454545454545453,0.13636363636363635,Positive
130,2020-07-03 09:02:06,"b': First, Indian Chingari app replacing Tiktok with millions of new subscribers, and now JioMeet set to take away users\xe2\x80\xa6'",20,133,0.3939393939393939,0.19318181818181818,Positive
131,2020-07-03 09:02:03,"b'Reliance launches free JioMeet which is so much like Zoom.\n We never know how Jio will upside down the plans, bu\xe2\x80\xa6 ",21,128,0.42962962962962964,0.14814814814814817,Positive
132,2020-07-03 09:02:02,b'Where do you think Jio Meet got its design inspiration from?\n.\n.\nFollow us  for more visually informativ\xe2\x80\xa6 ,16,122,0.25,0.25,Positive
133,2020-07-03 09:01:59,"b""1999: Can we jst promote our Made in INDIA app\nAnd it's really good,I have used it.\n \nJioMeet ",17,99,0.2,0.2,Positive
134,2020-07-03 09:01:55,"b': ""Can i copy your homework?""\n\n""Sure, just change it up a little so that it doesn\'t look obvious"" \n\n""Sure thing""\n\nJioMee\xe2\x80\xa6'",20,142,0.6944444444444444,0.203125,Positive
135,2020-07-03 09:01:52,b'RelianceJio launced JioMeet  video-conferencing application to take on Zoom ,9,78,0.0,0.0,Neutral
136,2020-07-03 09:01:50,"b"": The instruction probably given by Ambani was to 'make something like Zoom'.  The Jio team took that very seriously and lit\xe2\x80\xa6""",22,139,0.8666666666666667,-0.43333333333333335,Negative
137,2020-07-03 09:01:45,b'50: Greetings 40  I am here once again to drop my winning testimony.  Sir tunji adekoya you are indeed a miracle to\xe2\x80\xa6',22,130,0.75,0.5,Positive
138,2020-07-03 09:01:34,"b"": The instruction probably given by Ambani was to 'make something like Zoom'.  The Jio team took that very seriously and lit\xe2\x80\xa6""",22,139,0.8666666666666667,-0.43333333333333335,Negative
139,2020-07-03 09:01:19,b'_Pirdhan: Reliance Jio\xc2\xa0today launched JioMeet video conferencing service on Google Play Store and App Store.The app can add up t\xe2\x80\xa6',20,150,0.0,0.0,Neutral
140,2020-07-03 09:01:03,b'JioMeet while working on JioMeetApp Zoom ,6,43,0.0,0.0,Neutral
141,2020-07-03 09:01:01,b'Jio Meet looks like white label version of Zoom.\nWell done Mukesh Ambani.\nJioMeet JioPlatforms',13,99,0.0,0.0,Neutral
142,2020-07-03 09:00:52,"b""1999: Can we jst promote our Made in INDIA app\nAnd it's really good,I have used it.\n \nJioMeet ",17,99,0.2,0.2,Positive
143,2020-07-03 09:00:50,"b""_india: In a filip to PMModi's call for local ke liye vocal amid ban on 59Chineseapps,  has launched a free video-con\xe2\x80\xa6""",21,132,0.4,0.2,Positive
144,2020-07-03 09:00:18,"b""_india: In a filip to PMModi's call for local ke liye vocal amid ban on 59Chineseapps,  has launched a free video-con\xe2\x80\xa6""",21,132,0.4,0.2,Positive
145,2020-07-03 09:00:18,b'_teams: JioPlatforms\n JioMeet Zoom\nJio after making indian zoom app\xf0\x9f\x99\x82\nAmbani be like : ,12,106,0.0,0.0,Neutral
146,2020-07-03 09:00:14,"b': First, Indian Chingari app replacing Tiktok with millions of new subscribers, and now JioMeet set to take away users\xe2\x80\xa6'",20,133,0.3939393939393939,0.19318181818181818,Positive
147,2020-07-03 09:00:12,"b'_tl: ""Hey, can I copy ur Homework?""\n\n""Yeah just change it up a bit so it doesn\'t look obvious u copied""\n\n""ok""\n\nzoom JioMeet http\xe2\x80\xa6'",22,150,0.5,0.25,Positive
148,2020-07-03 09:00:05,b' launched zoom in India.... \xf0\x9f\x98\x85\nJioPlatforms JioMeet Zoom ,8,74,0.0,0.0,Neutral
149,2020-07-03 08:59:42,b'8: After working hard on designing and graphics JioPlatforms launch JioMeet \nEmployees to ambani: ,14,101,0.5416666666666666,-0.2916666666666667,Negative
150,2020-07-03 08:59:34,"b""Downloaded jio meet &amp; when opened it, I went into a mode of zoom call. After 30 min, I realised that I'm using jio\xe2\x80\xa6 ",24,133,0.0,0.0,Neutral
151,2020-07-03 08:59:21,"b'_tl: ""Hey, can I copy ur Homework?""\n\n""Yeah just change it up a bit so it doesn\'t look obvious u copied""\n\n""ok""\n\nzoom JioMeet http\xe2\x80\xa6'",22,150,0.5,0.25,Positive
152,2020-07-03 08:59:11,b'Reliance Jio Launches Free Video Conferencing App jioMeet for Public Use..',11,77,0.43333333333333335,0.2,Positive
153,2020-07-03 08:59:10,"b'Zoom, one of the few success stories of the Covid-19 pandemic, now faces a new competitor in JioMeet. \n",19,106,0.18484848484848485,0.07878787878787878,Positive
